Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPricePound
Kia,Carens,2023,1,24000,Manual,First,Petrol,Nov-24,"Kia Carens 1.4 Prestige 7 STR, 2023, Petrol",1225000
Toyota,Innova,2011,13,100231,Manual,Second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel",429101
Maruti Suzuki,Ignis,2023,1,13000,Manual,Second,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Zeta MT, 2023, Petrol",610000
Hyundai,Grand i10,2017,7,47000,Manual,First,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Magna, 2017, Petrol",519999
Hyundai,Getz Prime,2007,17,115031,Manual,Second,Petrol,Nov-24,Hyundai Getz Prime 2007 Petrol 115031 Km Driven,140000
Maruti Suzuki,Swift,2014,10,67000,Manual,First,Petrol,Nov-24,Swift zxi+ top model,280000
Hyundai,Xcent,2016,8,74500,Manual,First,Diesel,Nov-24,"Hyundai Xcent, 2016, Diesel",425000
Honda,City,2016,8,93000,Automatic,Second,Petrol,Nov-24,Honda City 2016 Petrol Good Condition,575000
Maruti Suzuki,Ritz,2015,9,59000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ritz Elate Edition VXi, 2015, Petrol",295000
Toyota,Innova Crysta,2017,7,79000,Automatic,Second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1725000
Hyundai,Verna,2022,2,69000,Automatic,First,Diesel,Nov-24,Hyundai Verna 2022 Diesel  automatic,1250000
Hyundai,Creta,2015,9,76000,Automatic,Second,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2015, Diesel",650000
Kia,Sonet,2020,4,34500,Automatic,First,Petrol,Nov-24,"Kia Sonet GTX Plus DCT, 2020, Petrol",935000
Ford,Ecosport,2016,8,130000,Manual,Second,Diesel,Nov-24,Ford Ecosport 2016,400000
Mercedes-Benz,GLC Coupe,2022,2,20000,Automatic,First,Diesel,Nov-24,"Mercedes-Benz GLC Coupe 300d 4MATIC [2020-2023], 2022, Diesel",7500000
Mahindra,Scorpio-N,2023,1,15905,Automatic,First,Diesel,Nov-24,"Mahindra Scorpio-N, 2023, Diesel",2350000
Toyota,Innova Crysta,2021,3,21000,Manual,First,Diesel,Nov-24,"Toyota Innova Crysta [2020-ongoing] 2.4 VX 8 STR, 2021, Diesel",2125000
Mini,Cooper 3 DOOR,2019,5,13000,Automatic,First,Petrol,Nov-24,"Mini Cooper 3 DOOR S, 2019, Petrol",3950000
Maruti Suzuki,Ertiga,2015,9,75000,Manual,First,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 LDI, 2015, Diesel",435000
Volkswagen,Polo,2012,12,80000,Manual,Second,Diesel,Nov-24,Volkswagen Polo 2012 Diesel Well Maintained,300000
Maruti Suzuki,Wagon-R,2016,8,50000,Manual,First,Petrol,Sep-24,"Maruti Suzuki Wagon R LXI, 2016, Petrol",245000
Tata,Nexon,2022,2,40000,Automatic,Second,Petrol,Nov-24,Tata Nexon EV 2022 Petrol 4000 Km Driven,680000
Maruti Suzuki,Ritz,2013,11,87000,Manual,First,Diesel,Oct-24,"Maruti Suzuki Ritz VDI (ABS) BS IV, 2013, Diesel",385000
Toyota,Etios,2015,9,155000,Manual,Second,Diesel,Nov-24,"Toyota Etios 2014-2016 VD, 2015, Diesel",589000
Volkswagen,CrossPolo,2014,10,80000,Manual,Second,Diesel,Nov-24,"Volkswagen CrossPolo 2013-2015 1.5 TDI, 2014, Diesel",425000
Maruti Suzuki,Wagon-R,2014,10,84000,Manual,Second,Petrol,Oct-24,"Maruti Suzuki Wagon R LX BS IV, 2014, Petrol",265000
Volkswagen,Polo,2021,3,18000,Automatic,First,Petrol,Nov-24,"Volkswagen Polo 2013-2015 GT TSI, 2021, Petrol",850000
Maruti Suzuki,Baleno,2017,7,47000,Automatic,First,Petrol,Oct-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2017, Petrol",575000
Volkswagen,Vento,2011,13,134000,Manual,First,Diesel,Nov-24,"Volkswagen Vento 2010-2013 Diesel Highline, 2011, Diesel",425000
Maruti Suzuki,Alto-K10,2011,13,82000,Manual,First,Petrol,Nov-24,Maruti Suzuki Alto K10 2011,180000
Maruti Suzuki,Celerio,2015,9,35000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol",425000
Renault,Duster,2015,9,150000,Automatic,Second,Diesel,Nov-24,"Renault Duster 2012-2015 4x4, 2015, Diesel",450000
Toyota,Fortuner,2012,12,132000,Manual,First,Diesel,Oct-24,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",1095000
Land Rover,Range Rover Evoque,2017,7,130000,Automatic,Second,Petrol,Nov-24,Vehicle is in very good condition,2500000
Maruti Suzuki,Ertiga,2020,4,59000,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Ertiga 2018-2022 1.4 VXI SHVS AT, 2020, Petrol",980000
Tata,Nexon,2018,6,95000,Automatic,Second,Petrol,Nov-24,"Tata Nexon 1.5 Revotorq XMA, 2018, Petrol",575000
Tata,Indigo Ecs,2016,8,115000,Manual,Second,Diesel,Nov-24,New car lena h bhai private no,110000
Mahindra,Thar,2022,2,11000,Manual,First,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel",1675000
Toyota,Camry,2015,9,68000,Automatic,Second,Petrol,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol",1185000
Skoda,Kushaq,2021,3,74000,Automatic,First,Petrol,Nov-24,"Skoda Kushaq 1.5 TSI Style, 2021, Petrol",1199000
Maruti Suzuki,Ritz,2012,12,88000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ritz VXi, 2012, Petrol",385000
Hyundai,Grand i10,2014,10,47000,Automatic,Second,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Era CNG, 2014, Petrol",455000
Mahindra,Bolero,2015,9,16,Manual,First,Diesel,Nov-24,Very good condition all paper ok,390000
Honda,Brio,2012,12,68000,Manual,First,Petrol,Nov-24,"Honda Brio S (O) AT, 2012, Petrol",235000
Honda,City ZX,2007,17,115000,Manual,Second,Petrol,Oct-24,"Honda City ZX GXi, 2007, Petrol",265000
Hyundai,i10,2011,13,50000,Manual,Second,Petrol,Nov-24,"Hyundai i10 Era, 2011, Petrol",150000
Honda,WRV,2017,7,98000,Manual,First,Diesel,Nov-24,"Honda WR-V 1.5 SV i-DTEC MT, 2017, Diesel",600000
Land Rover,Discovery Sport,2019,5,62000,Automatic,First,Diesel,Nov-24,"Land Rover Discovery Sport, 2019, Diesel",3099000
Tata,Harrier,2019,5,67000,Manual,Second,Diesel,Nov-24,"Tata Harrier XM, 2019, Diesel",899000
Tata,Zest,2015,9,69000,Manual,Second,Petrol,Nov-24,Tata Zest  2015 Petrol Well Maintained,340000
Maruti Suzuki,Eeco,2021,3,49000,Manual,First,Petrol,Oct-24,"Maruti Suzuki Eeco 7 Seater Standard, 2021, Petrol",540000
Maruti Suzuki,Swift-Dzire,2013,11,162000,Manual,Second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2013 Diesel 162000 Km Driven,390000
Toyota,Fortuner,2018,6,86000,Manual,First,Diesel,Nov-24,"Toyota Fortuner 3.0 4X2 MT, 2018, Diesel",2499000
Hyundai,Creta,2023,1,35000,Automatic,First,Diesel,Nov-24,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel",2025000
Maruti Suzuki,Wagon-R,2014,10,38000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI BS IV, 2014, Petrol",370000
Hyundai,Creta,2020,4,105000,Manual,First,Diesel,Nov-24,"Hyundai Creta E 1.5 Diesel, 2020, Diesel",1050000
Toyota,2.8 Legender 4X2,2022,2,25500,Automatic,First,Diesel,Nov-24,"Toyota Fortuner Legender 4X4 AT 2.8, 2022, Diesel",4199999
Maruti Suzuki,Swift Dzire,2015,9,67000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2015, Petrol",450000
Volkswagen,VentoTest,2016,8,78000,Automatic,First,Petrol,Nov-24,"Volkswagen Vento 1.2 TSI Highline, 2016, Petrol",555000
Toyota,Innova,2006,18,191000,Manual,First,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2006, Diesel",295000
Hyundai,Creta,2018,6,66000,Automatic,Second,Petrol,Oct-24,"Hyundai Creta 1.6 SX Automatic, 2018, Petrol",1075000
Toyota,Innova Crysta,2016,8,75000,Manual,First,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel",1480000
Maruti Suzuki,Vitara-Brezza,2018,6,85600,Manual,First,Diesel,Nov-24,Maruti Suzuki Vitara Brezza 2018 Diesel 85600 Km Driven,750000
Maruti Suzuki,Ertiga,2012,12,155000,Manual,Second,Diesel,Nov-24,Maruti Suzuki Ertiga 2012,650000
Hyundai,i10,2010,14,46000,Manual,Second,Petrol,Nov-24,Good condition,78000
Maruti Suzuki,Ciaz,2015,9,68000,Manual,First,Petrol,Nov-24,Maruti Suzuki Ciaz 2015 Petrol 68000 Km Driven,330000
Ford,Ecosport,2018,6,73000,Automatic,First,Petrol,Nov-24,"Ford Ecosport [2017-2021] 1.5 Titanium TI VCT AT, 2018, Petrol",590000
Honda,City,2011,13,74000,Automatic,Second,Petrol,Nov-24,"Honda City V Petrol CVT, 2011, Petrol",375000
Maruti Suzuki,Swift,2018,6,65000,Automatic,Second,Petrol,Nov-24,Maruti Suzuki Swift 2018 Petrol 65000 Km Driven,590000
Audi,A4,2021,3,50000,Automatic,First,Petrol,Nov-24,"Audi A4 2.0 Technology 40 TFSI, 2021, Petrol",3250000
Honda,City,2014,10,61000,Automatic,First,Petrol,Nov-24,"Honda City S AT, 2014, Petrol",685000
Maruti Suzuki,Swift,2005,19,98000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Swift 2005 Petrol Well Maintained,160000
Mahindra,XUV500,2017,7,76000,Automatic,Second,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel",760000
Mahindra,XUV500,2016,8,89100,Manual,Second,Diesel,Nov-24,XUV 500W10 2015/2016,760000
Volkswagen,Polo,2018,6,73961,Automatic,Second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2018, Petrol",935000
Ford,Endeavour,2019,5,60000,Automatic,First,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2019, Diesel",2740000
Mahindra,Thar,2018,6,46850,Manual,Second,Diesel,Nov-24,Mahindra Thar 2018 Diesel Well Maintained,880000
Mahindra,Thar,2023,1,28000,Automatic,First,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel",1785000
Mahindra,XUV500,2013,11,99000,Manual,Second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",470000
Maruti Suzuki,Sx4,2009,15,56328,Manual,First,Petrol,Nov-24,"Maruti Suzuki SX4 ZXI MT BSIV, 2009, Petrol",265000
Audi,A3,2015,9,42000,Automatic,Second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
Hyundai,Creta,2018,6,127000,Manual,First,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus Diesel, 2018, Diesel",995000
Mercedes-Benz,C-Class,2013,11,78000,Automatic,Second,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2013, Petrol",790000
Toyota,Innova Crysta,2022,2,31000,Automatic,First,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2022, Diesel",2700000
Skoda,Kodiaq,2020,4,57000,Automatic,First,Diesel,Nov-24,"Skoda Kodiaq 2.0 L&K TDI 4X4 AT, 2020, Diesel",3045000
Ford,Endeavour,2017,7,70000,Automatic,Second,Diesel,Oct-24,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2017, Diesel",2650000
Honda,City,2016,8,93000,Automatic,Second,Petrol,Nov-24,Honda City 2016 Petrol Good Condition,575000
Hyundai,Eon,2014,10,41453,Manual,Second,Petrol,Nov-24,Hyundai EON 2014 Petrol,220000
Tata,Altroz,2021,3,33000,Manual,First,Petrol,Nov-24,"Tata Altroz 1.2 XE, 2021, Petrol",545000
Maruti Suzuki,Celerio,2018,6,37000,Automatic,Second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI(O), 2018, Petrol",460000
Volkswagen,Polo,2015,9,65000,Manual,First,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol",375000
Hyundai,Grand i10 Nios,2022,2,36000,Automatic,First,Petrol,Nov-24,Hyundai Grand i10 Nios 2022 Petrol Good Condition,690000
Toyota,Camry,2016,8,130000,Automatic,Second,Petrol,Oct-24,Toyota Camry 2016 white and well maintained with VIP no.,1399999
Maruti Suzuki,Alto-800,2013,11,100000,Manual,Second,Petrol,Nov-24,Maruti Suzuki Alto 800 2013,160000
BMW,X1,2016,8,93000,Automatic,First,Diesel,Nov-24,"BMW X1 sDrive 20d xLine, 2016, Diesel",2100000
Hyundai,Creta,2019,5,48000,Manual,First,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel",1065000
BMW,X5,2016,8,63000,Automatic,Second,Diesel,Nov-24,"BMW X5 xDrive 30d Expedition, 2016, Diesel",2290000
Hyundai,i20,2015,9,85000,Manual,Second,Diesel,Nov-24,"Hyundai i20 Sportz Plus Diesel, 2015, Diesel",560000
Skoda,Rapid,2017,7,70000,Automatic,First,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2017, Diesel",750000
Hyundai,Verna,2013,11,59000,Manual,Second,Petrol,Nov-24,"Hyundai Verna 1.6 VTVT SX, 2013, Petrol",425000
Mahindra,TUV,2015,9,72000,Automatic,Second,Diesel,Nov-24,"Mahindra TUV 300 T8 AMT (Automatic), 2015, Diesel",390000
Mercedes-Benz,E-Class,2012,12,74000,Automatic,Second,Diesel,Nov-24,Mercedes Benz E Class 2012 KL Diesel 73000 Km W212 new batt tyre brake,1295000
Honda,City,2018,6,78127,Manual,First,Diesel,Nov-24,"Honda City i-DTEC V, 2018, Diesel",785000
Maruti Suzuki,Ciaz,2020,4,26000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol",775000
Renault,KWID,2017,7,65663,Automatic,Second,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol",325000
BMW,5 Series,2018,6,24000,Automatic,First,Petrol,Nov-24,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol",4199000
Toyota,Fortuner,2015,9,160000,Automatic,Second,Diesel,Nov-24,Toyota Fortuner 2015 Diesel Well Maintained,1250000
Volkswagen,Polo,2020,4,79000,Manual,Second,Petrol,Nov-24,"Volkswagen Polo, 2020, Petrol",725000
Maruti Suzuki,Baleno,2018,6,31000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Baleno, 2018, Petrol",549000
Hyundai,Creta,2019,5,55000,Automatic,First,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2019, Diesel",1299999
Maruti Suzuki,Swift Dzire,2015,9,89000,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel",431000
Hyundai,Alcazar,2022,2,37000,Automatic,First,Diesel,Nov-24,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel",1820000
Maruti Suzuki,Alto K10,2016,8,56000,Manual,First,Petrol,Nov-24,"Maruti Suzuki Alto K10 LXI Optional, 2016, Petrol",275000
Mercedes-Benz,M-Class,2015,9,75000,Automatic,First,Diesel,Nov-24,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel",2450000
Honda,Brio,2014,10,32001,Manual,Second,Petrol,Nov-24,"Honda Brio 2013-2016 VX O, 2014, Petrol",295000
Maruti Suzuki,Swift-Dzire,2024,0,22000,Manual,First,Petrol,Oct-24,"Maruti Suzuki Swift Dzire 1.3 VXI, 2024, Petrol",260000
Hyundai,i20,2010,14,45000,Manual,Second,Petrol,Nov-24,Hyundai i20 2010 Petrol Well Maintained,150000
Toyota,Fortuner,2021,3,60000,Automatic,First,Petrol,Sep-24,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2021, Petrol",3200000
Kia,Seltos,2021,3,41000,Automatic,First,Petrol,Oct-24,"Kia Seltos HTX IVT G, 2021, Petrol",1390000
Volkswagen,Polo,2015,9,51000,Manual,Second,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol",499999
Toyota,Glanza,2021,3,28000,Automatic,Second,Petrol,Nov-24,Toyota Glanza Automatic 2021 brand new condition,750000
BMW,5 Series,2019,5,38000,Automatic,First,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",4450000
Skoda,Rapid,2019,5,64800,Automatic,First,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2019, Diesel",799000
Jeep,Compass,2022,2,17300,Automatic,First,Petrol,Oct-24,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2022, Petrol",1995000
Volkswagen,VentoTest,2013,11,38000,Manual,First,Petrol,Nov-24,"Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy, 2013, Petrol",292000
Honda,City,2011,13,95000,Automatic,Second,Petrol,Nov-24,Honda City 2011 Petrol Well Maintained,280000
Honda,Brio,2012,12,72000,Manual,First,Petrol,Nov-24,"Honda Brio 2011-2013 S MT, 2012, Petrol",165000
Maruti Suzuki,Ertiga,2016,8,135000,Manual,Second,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2016, Diesel",875000
Toyota,Etios,2012,12,135000,Manual,Second,Diesel,Nov-24,Toyota Etios 2012 Diesel Good Condition,395000
Volkswagen,VentoTest,2019,5,160000,Manual,First,Diesel,Nov-24,"Volkswagen Vento 1.5 TDI Highline Plus, 2019, Diesel",695000
Tata,Harrier,2022,2,14000,Automatic,First,Diesel,Oct-24,Tata Harrier 2022 Diesel 14000 Km Driven,1875000
